run_id,timestamp,tier,model,label,endpoint,topology,parallelism,context,batch,spec_decode,workload,metric,value,unit,notes,mark,size_tier
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,overall,truescore,77.1,score0-100,thinking=auto,old,Large
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,overall,capability_score,71.9,score0-100,thinking=auto,old,Large
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,overall,operational_score,65.5,score0-100,thinking=auto,old,Large
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,overall,quality,71.9,score0-100,thinking=auto,old,Large
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,overall,calibration,85.5,score0-100,thinking=auto,old,Large
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,overall,reliability,92.8,score0-100,thinking=auto,old,Large
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,overall,efficiency,29.5,score0-100,thinking=auto,old,Large
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,overall,responsiveness,77.5,score0-100,thinking=auto,old,Large
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,overall,median_latency,5.82,s,,old,Large
GLM-5.2-thinkOFF-57scen-v3-20260624-212829,2026-06-24T21:44:40,eval,z-ai/glm-5.2,GLM-5.2-thinkOFF-57scen-v3,https://openrouter.ai/api/v1,unknown,1,,,na,robustness,domain_quality,100.0,score0-100,calibration n=4,old,Large
